date,et0_mm_day,kc,water_m3_day
1950-01-01,3.7426279,0.9,757882.14975
1950-01-02,3.7426279,0.9,757882.14975
1950-01-03,3.7426279,0.9,757882.14975
1950-01-04,3.7426279,0.9,757882.14975
1950-01-05,3.7426279,0.9,757882.14975
1950-01-06,3.7426279,0.9,757882.14975
1950-01-07,3.7426279,0.9,757882.14975
1950-01-08,3.7426279,0.9,757882.14975
1950-01-09,3.7426279,0.9,757882.14975
1950-01-10,3.7426279,0.9,757882.14975
1950-01-11,3.7426279,0.9,757882.14975
1950-01-12,3.7426279,0.9,757882.14975
1950-01-13,3.7426279,0.9,757882.14975
1950-01-14,3.7426279,0.9,757882.14975
1950-01-15,3.7426279,0.9,757882.14975
1950-01-16,3.773401064938929,0.9,764113.7156501331
1950-01-17,3.8032687252230493,0.9,770161.9168576675
1950-01-18,3.8322238665367596,0.9,776025.332973694
1950-01-19,3.8602594745644616,0.9,781702.5435993033
1950-01-20,3.8873685349905553,0.9,787192.1283355874
1950-01-21,3.9135440334994405,0.9,792492.6667836367
1950-01-22,3.938778955775519,0.9,797602.7385445425
1950-01-23,3.963066287503189,0.9,802520.9232193957
1950-01-24,3.9863990143668526,0.9,807245.8004092878
1950-01-25,4.008770122050909,0.9,811775.9497153092
1950-01-26,4.030172596239761,0.9,816109.9507385517
1950-01-27,4.050599422617806,0.9,820246.3830801056
1950-01-28,4.070043586869444,0.9,824183.8263410624
1950-01-29,4.0884980746790776,0.9,827920.8601225133
1950-01-30,4.105955871731107,0.9,831456.0640255492
1950-01-31,4.122409963709931,0.9,834788.0176512611
1950-02-01,4.137853336299951,0.9,837915.3006007402
1950-02-02,4.152278975185569,0.9,840836.4924750777
1950-02-03,4.165679866051182,0.9,843550.1728753642
1950-02-04,4.178048994581191,0.9,846054.9214026912
1950-02-05,4.189379346459999,0.9,848349.3176581499
1950-02-06,4.199663907372004,0.9,850431.941242831
1950-02-07,4.2088956630016074,0.9,852301.3717578255
1950-02-08,4.217067599033208,0.9,853956.1888042246
1950-02-09,4.2241727011512085,0.9,855394.9719831197
1950-02-10,4.230203955040007,0.9,856616.3008956014
1950-02-11,4.235154346384005,0.9,857618.755142761
1950-02-12,4.239016860867603,0.9,858400.9143256898
1950-02-13,4.241784484175202,0.9,858961.3580454785
1950-02-14,4.243450201991201,0.9,859298.6659032182
1950-02-15,4.244007,0.9,859411.4174999999
1950-02-16,4.242702724854227,0.9,859147.3017829809
1950-02-17,4.238917145772595,0.9,858380.7220189505
1950-02-18,4.2328411322886295,0.9,857150.3292884474
1950-02-19,4.22466555393586,0.9,855494.7746720117
1950-02-20,4.214581280247813,0.9,853452.7092501821
1950-02-21,4.202779180758017,0.9,851062.7841034986
1950-02-22,4.189450125,0.9,848363.6503125
1950-02-23,4.174784982507289,0.9,845393.958957726
1950-02-24,4.15897462281341,0.9,842192.3611197156
1950-02-25,4.142209915451895,0.9,838797.5078790089
1950-02-26,4.124681729956268,0.9,835248.0503161441
1950-02-27,4.106580935860059,0.9,831582.639511662
1950-02-28,4.088098402696793,0.9,827839.9265461005
1950-03-01,4.069425,0.85,778277.5312499999
1950-03-02,4.050751597303207,0.85,774706.2429842383
1950-03-03,4.032269064139942,0.85,771171.4585167639
