date,water_m3_s
1950-01-01,135.667207
1950-01-02,135.667207
1950-01-03,135.667207
1950-01-04,135.667207
1950-01-05,135.667207
1950-01-06,135.667207
1950-01-07,135.667207
1950-01-08,135.667207
1950-01-09,135.667207
1950-01-10,135.667207
1950-01-11,135.667207
1950-01-12,135.667207
1950-01-13,135.667207
1950-01-14,135.667207
1950-01-15,135.667207
1950-01-16,136.313188
1950-01-17,137.028297
1950-01-18,137.810917
1950-01-19,138.659402
1950-01-20,139.572074
1950-01-21,140.547223
1950-01-22,141.583107
1950-01-23,142.677949
1950-01-24,143.829937
1950-01-25,145.037222
1950-01-26,146.297919
1950-01-27,147.610103
1950-01-28,148.971809
1950-01-29,150.381031
1950-01-30,151.835724
1950-01-31,153.333796
1950-02-01,154.873114
1950-02-02,156.451500
1950-02-03,158.066731
1950-02-04,159.716534
1950-02-05,161.398592
1950-02-06,163.110539
1950-02-07,164.849960
1950-02-08,166.614388
1950-02-09,168.401307
1950-02-10,170.208149
1950-02-11,172.032295
1950-02-12,173.871069
1950-02-13,175.721746
1950-02-14,177.581543
1950-02-15,179.447624
1950-02-16,181.347522
1950-02-17,183.310905
1950-02-18,185.338091
1950-02-19,187.429396
1950-02-20,189.585135
1950-02-21,191.805624
1950-02-22,194.091183
1950-02-23,196.442134
1950-02-24,198.858807
1950-02-25,201.341538
1950-02-26,203.890673
1950-02-27,206.506565
1950-02-28,209.189579
1950-03-01,211.940094
1950-03-02,214.758498
1950-03-03,217.645197
1950-03-04,220.600606
1950-03-05,223.625161
1950-03-06,226.719309
1950-03-07,229.883516
1950-03-08,233.118264
1950-03-09,236.424052
1950-03-10,239.801395
1950-03-11,243.250827
1950-03-12,246.772900
1950-03-13,250.368181
1950-03-14,254.037258
1950-03-15,257.780732
1950-03-16,261.712595
1950-03-17,265.937966
1950-03-18,270.443949
1950-03-19,275.217305
1950-03-20,280.244371
1950-03-21,285.510981
1950-03-22,291.002397
1950-03-23,296.703241
1950-03-24,302.597439
1950-03-25,308.668167
1950-03-26,314.897799
1950-03-27,321.267871
1950-03-28,327.759043
1950-03-29,334.351069
1950-03-30,341.022769
1950-03-31,347.752017
1950-04-01,354.515725
1950-04-02,361.289836
1950-04-03,368.049323
1950-04-04,374.768195
1950-04-05,381.419507
1950-04-06,387.975378
1950-04-07,394.407011
1950-04-08,400.684723
1950-04-09,406.777979
1950-04-10,412.655431
1950-04-11,418.284965
1950-04-12,423.633753
1950-04-13,428.668306
1950-04-14,433.354546
1950-04-15,437.657864
1950-04-16,441.709488
1950-04-17,445.663965
1950-04-18,449.521515
1950-04-19,453.282633
1950-04-20,456.948115
1950-04-21,460.519071
1950-04-22,463.996951
1950-04-23,467.383560
1950-04-24,470.681068
1950-04-25,473.892029
1950-04-26,477.019387
1950-04-27,480.066486
1950-04-28,483.037078
1950-04-29,485.935326
1950-04-30,488.765808
1950-05-01,491.533516
1950-05-02,494.243857
1950-05-03,496.902648
1950-05-04,499.516113
1950-05-05,502.090873
1950-05-06,504.633939
1950-05-07,507.152700
1950-05-08,509.654910
1950-05-09,512.148674
1950-05-10,514.642430
1950-05-11,517.144928
1950-05-12,519.665214
1950-05-13,522.212604
1950-05-14,524.796656
1950-05-15,527.427152
1950-05-16,530.091146
1950-05-17,532.767165
1950-05-18,535.452269
1950-05-19,538.143424
1950-05-20,540.837509
1950-05-21,543.531311
1950-05-22,546.221530
1950-05-23,548.904780
1950-05-24,551.577591
1950-05-25,554.236408
1950-05-26,556.877597
1950-05-27,559.497440
1950-05-28,562.092146
1950-05-29,564.657843
1950-05-30,567.190588
1950-05-31,569.686364
1950-06-01,572.141083
1950-06-02,574.550590
1950-06-03,576.910661
1950-06-04,579.217011
1950-06-05,581.465291
1950-06-06,583.651091
1950-06-07,585.769945
1950-06-08,587.817333
1950-06-09,589.788679
1950-06-10,591.679360
