date,water_m3_s
1950-01-01,18.216828
1950-01-02,18.216828
1950-01-03,18.216828
1950-01-04,18.216828
1950-01-05,18.216828
1950-01-06,18.216828
1950-01-07,18.216828
1950-01-08,18.216828
1950-01-09,18.216828
1950-01-10,18.216828
1950-01-11,18.216828
1950-01-12,18.216828
1950-01-13,18.216828
1950-01-14,18.216828
1950-01-15,18.216828
1950-01-16,18.307848
1950-01-17,18.408262
1950-01-18,18.517695
1950-01-19,18.635776
1950-01-20,18.762126
1950-01-21,18.896367
1950-01-22,19.038115
1950-01-23,19.186981
1950-01-24,19.342569
1950-01-25,19.504477
1950-01-26,19.672296
1950-01-27,19.845608
1950-01-28,20.023984
1950-01-29,20.206987
1950-01-30,20.394171
1950-01-31,20.585074
1950-02-01,20.779228
1950-02-02,20.976148
1950-02-03,21.175338
1950-02-04,21.376291
1950-02-05,21.578481
1950-02-06,21.781373
1950-02-07,21.984415
1950-02-08,22.187039
1950-02-09,22.388665
1950-02-10,22.588694
1950-02-11,22.786515
1950-02-12,22.981497
1950-02-13,23.172996
1950-02-14,23.360351
1950-02-15,23.542884
1950-02-16,23.720597
1950-02-17,23.893959
1950-02-18,24.062980
1950-02-19,24.227678
1950-02-20,24.388080
1950-02-21,24.544230
1950-02-22,24.696192
1950-02-23,24.844054
1950-02-24,24.987935
1950-02-25,25.127984
1950-02-26,25.264387
1950-02-27,25.397366
1950-02-28,25.527185
1950-03-01,25.654151
1950-03-02,25.778614
1950-03-03,25.900969
1950-03-04,26.021660
1950-03-05,26.141174
1950-03-06,26.260048
1950-03-07,26.378865
1950-03-08,26.498254
1950-03-09,26.618890
1950-03-10,26.741491
1950-03-11,26.866819
1950-03-12,26.995674
1950-03-13,27.128896
1950-03-14,27.267359
1950-03-15,27.411969
1950-03-16,27.557496
1950-03-17,27.698414
1950-03-18,27.835210
1950-03-19,27.968371
1950-03-20,28.098390
1950-03-21,28.225760
1950-03-22,28.350977
1950-03-23,28.474539
1950-03-24,28.596947
1950-03-25,28.718702
1950-03-26,28.840309
1950-03-27,28.962276
1950-03-28,29.085111
1950-03-29,29.209325
1950-03-30,29.335434
1950-03-31,29.463955
1950-04-01,29.595407
1950-04-02,29.730315
1950-04-03,29.869206
1950-04-04,30.012611
1950-04-05,30.161068
1950-04-06,30.315118
1950-04-07,30.475307
1950-04-08,30.642189
1950-04-09,30.816322
1950-04-10,30.998275
1950-04-11,31.188621
1950-04-12,31.387944
1950-04-13,31.596836
1950-04-14,31.815900
1950-04-15,32.045749
1950-04-16,32.289678
1950-04-17,32.549664
1950-04-18,32.824356
1950-04-19,33.112405
1950-04-20,33.412458
1950-04-21,33.723165
1950-04-22,34.043175
1950-04-23,34.371137
1950-04-24,34.705700
1950-04-25,35.045513
1950-04-26,35.389226
1950-04-27,35.735487
1950-04-28,36.082945
1950-04-29,36.430250
1950-04-30,36.776050
1950-05-01,37.118995
1950-05-02,37.457734
1950-05-03,37.790915
1950-05-04,38.117189
1950-05-05,38.435203
1950-05-06,38.743607
1950-05-07,39.041050
1950-05-08,39.326181
1950-05-09,39.597650
1950-05-10,39.854105
1950-05-11,40.094195
1950-05-12,40.316569
1950-05-13,40.519878
1950-05-14,40.702768
1950-05-15,40.863890
1950-05-16,41.013653
1950-05-17,41.163154
1950-05-18,41.312080
1950-05-19,41.460113
1950-05-20,41.606941
1950-05-21,41.752246
1950-05-22,41.895714
1950-05-23,42.037030
1950-05-24,42.175878
1950-05-25,42.311943
1950-05-26,42.444911
1950-05-27,42.574465
1950-05-28,42.700290
1950-05-29,42.822072
1950-05-30,42.939494
1950-05-31,43.052243
1950-06-01,43.160001
1950-06-02,43.262456
1950-06-03,43.359290
1950-06-04,43.450189
1950-06-05,43.534838
1950-06-06,43.612921
1950-06-07,43.684123
1950-06-08,43.748128
1950-06-09,43.804623
1950-06-10,43.853291
1950-06-11,43.893817
1950-06-12,43.925886
1950-06-13,43.949183
1950-06-14,43.963392
1950-06-15,43.968199
1950-06-16,43.950585
1950-06-17,43.899346
1950-06-18,43.816883
1950-06-19,43.705599
1950-06-20,43.567894
1950-06-21,43.406170
1950-06-22,43.222831
1950-06-23,43.020276
1950-06-24,42.800909
1950-06-25,42.567131
1950-06-26,42.321343
1950-06-27,42.065949
1950-06-28,41.803349
1950-06-29,41.535945
1950-06-30,41.266139
1950-07-01,40.996333
1950-07-02,40.728929
1950-07-03,40.466329
1950-07-04,40.210935
1950-07-05,39.965147
1950-07-06,39.731369
1950-07-07,39.512002
1950-07-08,39.309447
1950-07-09,39.126108
1950-07-10,38.964384
1950-07-11,38.826679
1950-07-12,38.715395
1950-07-13,38.632932
1950-07-14,38.581693
1950-07-15,38.564079
1950-07-16,38.572502
1950-07-17,38.597028
1950-07-18,38.636549
1950-07-19,38.689952
1950-07-20,38.756127
1950-07-21,38.833965
1950-07-22,38.922353
1950-07-23,39.020182
1950-07-24,39.126341
1950-07-25,39.239719
1950-07-26,39.359205
1950-07-27,39.483689
1950-07-28,39.612061
1950-07-29,39.743209
1950-07-30,39.876023
1950-07-31,40.009392
1950-08-01,40.142206
1950-08-02,40.273354
1950-08-03,40.401726
1950-08-04,40.526210
1950-08-05,40.645696
1950-08-06,40.759074
1950-08-07,40.865233
1950-08-08,40.963062
1950-08-09,41.051450
1950-08-10,41.129288
1950-08-11,41.195463
1950-08-12,41.248867
1950-08-13,41.288387
1950-08-14,41.312914
1950-08-15,41.321336
1950-08-16,41.319381
1950-08-17,41.313566
1950-08-18,41.303967
1950-08-19,41.290660
1950-08-20,41.273721
1950-08-21,41.253225
1950-08-22,41.229250
1950-08-23,41.201870
1950-08-24,41.171162
1950-08-25,41.137201
1950-08-26,41.100063
1950-08-27,41.059825
1950-08-28,41.016561
1950-08-29,40.970349
1950-08-30,40.921264
1950-08-31,40.869382
1950-09-01,40.814778
1950-09-02,40.757529
1950-09-03,40.697711
1950-09-04,40.635399
1950-09-05,40.570669
1950-09-06,40.503598
1950-09-07,40.434261
1950-09-08,40.362734
1950-09-09,40.289093
1950-09-10,40.213414
1950-09-11,40.135773
1950-09-12,40.056245
1950-09-13,39.974907
1950-09-14,39.891835
1950-09-15,39.807104
1950-09-16,39.705197
1950-09-17,39.571778
1950-09-18,39.408685
1950-09-19,39.217744
1950-09-20,39.000772
1950-09-21,38.759579
1950-09-22,38.495971
1950-09-23,38.211752
1950-09-24,37.908728
1950-09-25,37.588707
1950-09-26,37.253501
1950-09-27,36.904930
1950-09-28,36.544822
1950-09-29,36.175012
1950-09-30,35.797349
1950-10-01,35.413692
1950-10-02,35.025913
1950-10-03,34.635898
1950-10-04,34.245546
1950-10-05,33.856773
1950-10-06,33.471507
1950-10-07,33.091693
1950-10-08,32.719290
1950-10-09,32.356271
1950-10-10,32.004626
1950-10-11,31.666356
1950-10-12,31.343477
1950-10-13,31.038014
1950-10-14,30.752007
1950-10-15,30.487503
1950-10-16,30.236451
1950-10-17,29.989343
1950-10-18,29.746045
1950-10-19,29.506426
1950-10-20,29.270349
1950-10-21,29.037681
1950-10-22,28.808285
1950-10-23,28.582025
1950-10-24,28.358762
1950-10-25,28.138357
1950-10-26,27.920672
1950-10-27,27.705565
1950-10-28,27.492896
1950-10-29,27.282521
1950-10-30,27.074298
1950-10-31,26.868082
1950-11-01,26.663729
1950-11-02,26.461092
1950-11-03,26.260023
1950-11-04,26.060376
1950-11-05,25.862002
1950-11-06,25.664749
1950-11-07,25.468467
1950-11-08,25.273004
1950-11-09,25.078207
1950-11-10,24.883921
1950-11-11,24.689991
1950-11-12,24.496260
1950-11-13,24.302570
1950-11-14,24.108763
1950-11-15,23.914677
1950-11-16,23.716474
1950-11-17,23.510939
1950-11-18,23.298853
1950-11-19,23.081014
1950-11-20,22.858237
1950-11-21,22.631358
1950-11-22,22.401233
1950-11-23,22.168745
1950-11-24,21.934804
1950-11-25,21.700346
1950-11-26,21.466334
1950-11-27,21.233763
1950-11-28,21.003654
1950-11-29,20.777057
1950-11-30,20.555051
1950-12-01,20.338739
1950-12-02,20.129252
1950-12-03,19.927741
1950-12-04,19.735382
1950-12-05,19.553367
1950-12-06,19.382902
1950-12-07,19.225208
1950-12-08,19.081513
1950-12-09,18.953049
1950-12-10,18.841047
1950-12-11,18.746734
1950-12-12,18.671327
1950-12-13,18.616024
1950-12-14,18.582003
1950-12-15,18.570413
1950-12-16,18.571619
1950-12-17,18.575202
1950-12-18,18.581107
1950-12-19,18.589282
1950-12-20,18.599674
1950-12-21,18.612228
1950-12-22,18.626893
1950-12-23,18.643614
1950-12-24,18.662339
1950-12-25,18.683014
1950-12-26,18.705585
1950-12-27,18.730001
1950-12-28,18.756206
1950-12-29,18.784148
1950-12-30,18.813774
1950-12-31,18.845031
1951-01-01,18.877864
1951-01-02,18.912221
1951-01-03,18.948049
1951-01-04,18.985295
1951-01-05,19.023904
1951-01-06,19.063824
1951-01-07,19.105001
1951-01-08,19.147383
1951-01-09,19.190915
1951-01-10,19.235545
1951-01-11,19.281219
1951-01-12,19.327885
1951-01-13,19.375488
1951-01-14,19.423975
1951-01-15,19.473294
1951-01-16,19.532721
1951-01-17,19.610969
1951-01-18,19.707146
1951-01-19,19.820376
1951-01-20,19.949789
1951-01-21,20.094522
1951-01-22,20.253715
1951-01-23,20.426505
1951-01-24,20.612023
1951-01-25,20.809396
1951-01-26,21.017738
1951-01-27,21.236154
1951-01-28,21.463733
1951-01-29,21.699546
1951-01-30,21.942649
1951-01-31,22.192078
1951-02-01,22.446847
1951-02-02,22.705950
1951-02-03,22.968358
1951-02-04,23.233021
1951-02-05,23.498864
1951-02-06,23.764789
1951-02-07,24.029676
1951-02-08,24.292384
1951-02-09,24.551747
1951-02-10,24.806581
1951-02-11,25.055681
1951-02-12,25.297823
1951-02-13,25.531766
1951-02-14,25.756257
1951-02-15,25.970026
1951-02-16,26.174083
1951-02-17,26.370370
1951-02-18,26.559017
1951-02-19,26.740172
1951-02-20,26.913998
1951-02-21,27.080684
1951-02-22,27.240443
1951-02-23,27.393522
1951-02-24,27.540199
1951-02-25,27.680787
1951-02-26,27.815639
1951-02-27,27.945149
1951-02-28,28.069751
1951-03-01,28.189924
1951-03-02,28.306192
1951-03-03,28.419123
1951-03-04,28.529332
