date,evaporation_m3_day
1950-01-01,12390757.063704
1950-01-02,12390757.063704
1950-01-03,12390757.063704
1950-01-04,12390757.063704
1950-01-05,12390757.063704
1950-01-06,12390757.063704
1950-01-07,12390757.063704
1950-01-08,12390757.063704
1950-01-09,12390757.063704
1950-01-10,12390757.063704
1950-01-11,12390757.063704
1950-01-12,12390757.063704
1950-01-13,12390757.063704
1950-01-14,12390757.063704
1950-01-15,12390757.063704
1950-01-16,12390757.063704
1950-01-17,12390757.063704
1950-01-18,12390757.063704
1950-01-19,12390757.063704
1950-01-20,12390757.063704
1950-01-21,12390757.063704
1950-01-22,12390757.063704
1950-01-23,12390757.063704
1950-01-24,12390757.063704
1950-01-25,12390757.063704
1950-01-26,12390757.063704
1950-01-27,12390757.063704
1950-01-28,12390757.063704
1950-01-29,12390757.063704
1950-01-30,12390757.063704
1950-01-31,12390757.063704
1950-02-01,14705884.855773
1950-02-02,14705884.855773
1950-02-03,14705884.855773
1950-02-04,14705884.855773
1950-02-05,14705884.855773
1950-02-06,14705884.855773
1950-02-07,14705884.855773
1950-02-08,14705884.855773
1950-02-09,14705884.855773
1950-02-10,14705884.855773
1950-02-11,14705884.855773
1950-02-12,14705884.855773
1950-02-13,14705884.855773
1950-02-14,14705884.855773
1950-02-15,14705884.855773
1950-02-16,14705884.855773
1950-02-17,14705884.855773
1950-02-18,14705884.855773
1950-02-19,14705884.855773
1950-02-20,14705884.855773
1950-02-21,14705884.855773
1950-02-22,14705884.855773
1950-02-23,14705884.855773
1950-02-24,14705884.855773
1950-02-25,14705884.855773
1950-02-26,14705884.855773
1950-02-27,14705884.855773
1950-02-28,14705884.855773
1950-03-01,11142813.895018
1950-03-02,11142813.895018
1950-03-03,11142813.895018
1950-03-04,11142813.895018
1950-03-05,11142813.895018
1950-03-06,11142813.895018
1950-03-07,11142813.895018
1950-03-08,11142813.895018
1950-03-09,11142813.895018
1950-03-10,11142813.895018
1950-03-11,11142813.895018
1950-03-12,11142813.895018
1950-03-13,11142813.895018
1950-03-14,11142813.895018
1950-03-15,11142813.895018
1950-03-16,11142813.895018
1950-03-17,11142813.895018
1950-03-18,11142813.895018
1950-03-19,11142813.895018
1950-03-20,11142813.895018
1950-03-21,11142813.895018
1950-03-22,11142813.895018
1950-03-23,11142813.895018
1950-03-24,11142813.895018
1950-03-25,11142813.895018
1950-03-26,11142813.895018
1950-03-27,11142813.895018
1950-03-28,11142813.895018
1950-03-29,11142813.895018
1950-03-30,11142813.895018
1950-03-31,11142813.895018
1950-04-01,11069615.036249
1950-04-02,11069615.036249
1950-04-03,11069615.036249
1950-04-04,11069615.036249
1950-04-05,11069615.036249
1950-04-06,11069615.036249
1950-04-07,11069615.036249
1950-04-08,11069615.036249
1950-04-09,11069615.036249
1950-04-10,11069615.036249
1950-04-11,11069615.036249
1950-04-12,11069615.036249
1950-04-13,11069615.036249
1950-04-14,11069615.036249
1950-04-15,11069615.036249
1950-04-16,11069615.036249
1950-04-17,11069615.036249
1950-04-18,11069615.036249
1950-04-19,11069615.036249
1950-04-20,11069615.036249
1950-04-21,11069615.036249
1950-04-22,11069615.036249
1950-04-23,11069615.036249
1950-04-24,11069615.036249
1950-04-25,11069615.036249
1950-04-26,11069615.036249
1950-04-27,11069615.036249
1950-04-28,11069615.036249
1950-04-29,11069615.036249
1950-04-30,11069615.036249
1950-05-01,12780114.960286
1950-05-02,12780114.960286
1950-05-03,12780114.960286
1950-05-04,12780114.960286
1950-05-05,12780114.960286
1950-05-06,12780114.960286
1950-05-07,12780114.960286
1950-05-08,12780114.960286
1950-05-09,12780114.960286
1950-05-10,12780114.960286
1950-05-11,12780114.960286
1950-05-12,12780114.960286
1950-05-13,12780114.960286
1950-05-14,12780114.960286
1950-05-15,12780114.960286
1950-05-16,12780114.960286
1950-05-17,12780114.960286
1950-05-18,12780114.960286
1950-05-19,12780114.960286
1950-05-20,12780114.960286
1950-05-21,12780114.960286
1950-05-22,12780114.960286
1950-05-23,12780114.960286
1950-05-24,12780114.960286
1950-05-25,12780114.960286
1950-05-26,12780114.960286
1950-05-27,12780114.960286
1950-05-28,12780114.960286
1950-05-29,12780114.960286
1950-05-30,12780114.960286
1950-05-31,12780114.960286
1950-06-01,17630170.285702
1950-06-02,17630170.285702
1950-06-03,17630170.285702
1950-06-04,17630170.285702
1950-06-05,17630170.285702
1950-06-06,17630170.285702
1950-06-07,17630170.285702
1950-06-08,17630170.285702
1950-06-09,17630170.285702
1950-06-10,17630170.285702
1950-06-11,17630170.285702
1950-06-12,17630170.285702
1950-06-13,17630170.285702
1950-06-14,17630170.285702
1950-06-15,17630170.285702
1950-06-16,17630170.285702
