date,price_eur_kwh
1950-01-01,0.051346
1950-01-02,0.051438
1950-01-03,0.051528
1950-01-04,0.051614
1950-01-05,0.051697
1950-01-06,0.051777
1950-01-07,0.051854
1950-01-08,0.051928
1950-01-09,0.051998
1950-01-10,0.052065
1950-01-11,0.052128
1950-01-12,0.052188
1950-01-13,0.052245
1950-01-14,0.052299
1950-01-15,0.052349
1950-01-16,0.052395
1950-01-17,0.052438
1950-01-18,0.052478
1950-01-19,0.052515
1950-01-20,0.052547
1950-01-21,0.052577
1950-01-22,0.052603
1950-01-23,0.052625
1950-01-24,0.052644
1950-01-25,0.052660
1950-01-26,0.052672
1950-01-27,0.052680
1950-01-28,0.052685
1950-01-29,0.052687
1950-01-30,0.052685
1950-01-31,0.052679
1950-02-01,0.052670
1950-02-02,0.052658
1950-02-03,0.052642
1950-02-04,0.052622
1950-02-05,0.052600
1950-02-06,0.052573
1950-02-07,0.052543
1950-02-08,0.052510
1950-02-09,0.052473
1950-02-10,0.052433
1950-02-11,0.052390
1950-02-12,0.052343
1950-02-13,0.052292
1950-02-14,0.052239
1950-02-15,0.052181
1950-02-16,0.052121
1950-02-17,0.052057
1950-02-18,0.051990
1950-02-19,0.051920
1950-02-20,0.051846
1950-02-21,0.051769
1950-02-22,0.051689
1950-02-23,0.051606
1950-02-24,0.051520
1950-02-25,0.051430
1950-02-26,0.051338
1950-02-27,0.051242
1950-02-28,0.051143
1950-03-01,0.051041
1950-03-02,0.050936
1950-03-03,0.050828
1950-03-04,0.050718
1950-03-05,0.050604
1950-03-06,0.050487
1950-03-07,0.050368
1950-03-08,0.050246
1950-03-09,0.050121
1950-03-10,0.049993
1950-03-11,0.049863
1950-03-12,0.049730
1950-03-13,0.049594
1950-03-14,0.049456
1950-03-15,0.049315
1950-03-16,0.049171
1950-03-17,0.049026
1950-03-18,0.048877
1950-03-19,0.048727
1950-03-20,0.048574
1950-03-21,0.048419
1950-03-22,0.048261
1950-03-23,0.048102
1950-03-24,0.047940
1950-03-25,0.047776
1950-03-26,0.047610
1950-03-27,0.047442
1950-03-28,0.047272
1950-03-29,0.047101
1950-03-30,0.046927
1950-03-31,0.046752
1950-04-01,0.046574
1950-04-02,0.046395
1950-04-03,0.046215
1950-04-04,0.046033
1950-04-05,0.045849
1950-04-06,0.045664
1950-04-07,0.045477
1950-04-08,0.045289
1950-04-09,0.045100
1950-04-10,0.044909
1950-04-11,0.044717
1950-04-12,0.044525
1950-04-13,0.044330
1950-04-14,0.044135
1950-04-15,0.043939
1950-04-16,0.043742
1950-04-17,0.043544
1950-04-18,0.043346
1950-04-19,0.043146
1950-04-20,0.042946
1950-04-21,0.042745
1950-04-22,0.042544
1950-04-23,0.042342
1950-04-24,0.042140
1950-04-25,0.041937
1950-04-26,0.041734
1950-04-27,0.041530
1950-04-28,0.041327
1950-04-29,0.041123
1950-04-30,0.040919
1950-05-01,0.040715
1950-05-02,0.040512
1950-05-03,0.040308
1950-05-04,0.040104
1950-05-05,0.039901
1950-05-06,0.039698
1950-05-07,0.039495
1950-05-08,0.039293
1950-05-09,0.039091
1950-05-10,0.038889
1950-05-11,0.038688
1950-05-12,0.038488
1950-05-13,0.038289
1950-05-14,0.038090
1950-05-15,0.037892
1950-05-16,0.037695
1950-05-17,0.037499
1950-05-18,0.037303
1950-05-19,0.037109
1950-05-20,0.036916
1950-05-21,0.036724
